LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,10.55164,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,7.838864,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,11.327261,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,12.723692,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,11.987716,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,7.072894,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,9.877553,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,10.778056,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,6.198643,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,6.877474,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,9.268666,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,9.614565,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,7.890703,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,6.170552,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,-5.129448,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,11.466942,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,9.060833,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,4.8524,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,7.725143,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,3.147291,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,5.197391,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,4.308543,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,5.264327,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,5.799548,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,3.012985,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,0.792699,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,6.804825,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,3.685668,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,2.402531,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,3.164709,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,3.202454,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.809103,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.946882,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,3.159636,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.907404,,
KOR,Korea,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,2.039348,P,Provisional value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,4.58934,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,1.618103,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,2.135375,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,-0.173113,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,-1.87998,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,2.80744,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,4.140956,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,6.381394,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,7.489108,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,6.440639,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,3.950523,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,4.368206,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,1.089476,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-2.043277,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,0.964838,E,Estimated value
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,4.28278,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.504247,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,4.400867,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,4.807963,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,3.906577,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.816178,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.943672,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,0.770924,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,-0.930521,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,1.788736,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,0.781848,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,1.625034,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.50658,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.319248,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-3.12208,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.737625,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,-1.696165,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-4.057294,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-0.922644,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,0.79219,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,1.792046,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.019486,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,3.506345,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.849326,,
PRT,Portugal,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,2.488958,P,Provisional value
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-8.900107,E,Estimated value
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,-5.463699,E,Estimated value
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,2.843418,E,Estimated value
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,5.327488,E,Estimated value
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,4.10716,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.203002,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,5.049794,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,3.279368,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,5.332667,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.672369,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,3.216561,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,3.5056,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.96026,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,4.359193,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,3.79797,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,5.746397,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,6.980162,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,3.509841,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-7.548439,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.343748,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,0.861329,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-2.639439,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-1.029284,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.768158,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.210082,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,3.191854,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,4.793549,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,4.3845,,
SVN,Slovenia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,3.184343,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,1.699971,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,0.45483,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,1.248665,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,1.900639,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,4.229535,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,2.160374,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.691323,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,3.353843,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,2.559039,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,2.654807,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,0.754675,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-1.145975,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,-1.158593,E,Estimated value
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-2.065616,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,3.929973,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,3.935193,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.579456,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,3.070527,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,4.311836,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.247184,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,4.766349,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.449499,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,2.196921,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.309811,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,4.336856,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.858803,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,4.662774,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,3.439222,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,-0.450559,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-4.339791,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,5.952107,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,3.195333,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-0.588305,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.187776,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.657798,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,4.489282,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.070593,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.567925,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.950023,,
SWE,Sweden,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.369857,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,2.569434,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,8.863592,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,6.340798,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,2.741043,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,5.671979,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,6.322801,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,7.082798,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,8.434477,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,8.501263,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,10.725086,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,11.986352,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,10.0271,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,-3.327299,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-14.25972,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,-4.406822,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,6.468842,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,4.251699,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,2.310185,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,1.07363,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,4.006861,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.37292,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,3.25072,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,4.024323,,
LVA,Latvia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,2.027165,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.389893,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,3.053461,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,1.140829,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,5.759964,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,3.202132,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,3.961988,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,6.069872,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,5.094194,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-0.125812,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,7.528227,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,3.974423,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,1.921176,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,3.004823,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,0.503956,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,-3.545763,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,-3.275917,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,1.322869,,
BRA,Brazil,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,-1.283005,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,5.158465,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,8.31092,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,7.475764,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,-1.141572,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.695526,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,6.526105,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,6.751419,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,10.565954,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,6.569493,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,7.732368,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,7.414119,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,11.107482,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,2.614423,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-14.838611,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.651241,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,6.03901,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,3.843864,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,3.550071,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,3.537012,,
LTU,Lithuania,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.024584,,
